[NotebookApp | INFO] Loading the validate_assignment nbgrader serverextension
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] 302 GET /notebooks/ressources/delannoy2019.jpg (::1) 1.68ms
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
